x,y,z,resultado_esperado
-1.465230407356985287e+00,-2.949953862392913795e+00,-4.465834451562407992e+00,0.000000000000000000e+00
-4.898124202388965287e+00,-3.078757942053439667e+00,-2.275777782315981490e+00,0.000000000000000000e+00
-4.243330719507687476e+00,-4.189284100495899388e+00,-4.582332922141043596e+00,0.000000000000000000e+00
-3.085156557663202737e+00,-3.484975226371450407e+00,-3.171187485991857624e+00,0.000000000000000000e+00
-2.240959670544875770e+00,-2.508726699431417906e+00,-2.154993739304237987e+00,0.000000000000000000e+00
-2.809150678301091553e+00,-3.451690836041588550e+00,-2.613254309946142495e+00,0.000000000000000000e+00
-2.702841231309817793e+00,-1.609320185355801680e+00,-2.377282998813783355e+00,0.000000000000000000e+00
-1.869919640464076105e+00,-2.506670803246557444e+00,-4.786274151974507340e+00,0.000000000000000000e+00
-5.309181071189748025e+00,-2.891275809151315546e+00,-2.222559446080384582e+00,0.000000000000000000e+00
-1.479221581313708178e+00,-3.031938353985856871e+00,-1.929768331259008152e+00,0.000000000000000000e+00
-3.468778755692993876e+00,-1.005296072779895855e+00,-4.366145079244529548e+00,0.000000000000000000e+00
-3.511388713175627174e+00,-3.373640375686820292e+00,-2.585028907840464907e+00,0.000000000000000000e+00
-4.098489738568117602e+00,-4.406094125476739620e+00,-3.093023823740757461e+00,0.000000000000000000e+00
-3.177874112946471374e+00,-1.713127992367095231e+00,-2.580842212138446889e+00,0.000000000000000000e+00
-3.061426839347759721e+00,-3.626333475046290555e+00,-3.214713428860494382e+00,0.000000000000000000e+00
-2.376889499544425188e+00,-1.335474223491418089e+00,-1.753889090230027037e+00,0.000000000000000000e+00
-1.189495791934132685e+00,-4.227713910817265663e+00,-2.561420429893847217e+00,0.000000000000000000e+00
-5.161178080953533254e+00,-2.244516828708014167e+00,-3.030088963126255308e+00,0.000000000000000000e+00
-4.742304829194615934e+00,-3.757742588256829830e+00,-4.728024835238214152e+00,0.000000000000000000e+00
-3.293563349249643668e+00,-2.462628067235843599e+00,-4.963867979257321039e+00,0.000000000000000000e+00
-1.964145312905282159e+00,-3.311507145469263946e+00,-2.882481503260379441e+00,0.000000000000000000e+00
-1.529766129979874378e+00,-3.577311394524228305e+00,-4.051262584061395167e+00,0.000000000000000000e+00
-2.948142862226876826e+00,-3.266369102791579770e+00,-2.921181152020989824e+00,0.000000000000000000e+00
-2.270723099220155472e+00,-4.264359590218695928e+00,-2.717346534863165797e+00,0.000000000000000000e+00
-2.271197936468921430e+00,-3.818600208331549339e+00,-3.569178919502234759e+00,0.000000000000000000e+00
-3.313331253150550548e+00,-2.087809429749924117e+00,-5.339356599691891248e+00,0.000000000000000000e+00
-3.054688795450711591e+00,-2.941042182394094873e+00,-2.840077759319228790e+00,0.000000000000000000e+00
-3.976871025752346078e+00,-3.318845534540064701e+00,-4.769534514501291511e+00,0.000000000000000000e+00
-2.780097015680471184e+00,-3.194566640805958535e+00,-3.621350018310661056e+00,0.000000000000000000e+00
-3.734300620584478203e+00,-2.087913715594963193e+00,-3.298667100811524477e+00,0.000000000000000000e+00
-3.358203496603538785e+00,-3.344722954872384690e+00,-3.168541657022068136e+00,0.000000000000000000e+00
-3.592949775219695496e+00,-4.049530694986103185e+00,-1.321175405200309738e+00,0.000000000000000000e+00
-3.135358729889607954e+00,-2.827951107376628137e+00,-2.026531566979890453e+00,0.000000000000000000e+00
-2.008708643383039227e+00,-3.304478793089782762e+00,-3.351918498651794032e+00,0.000000000000000000e+00
-2.901502544889958290e+00,-4.652669091340940533e+00,-2.400457663224652372e+00,0.000000000000000000e+00
-4.181844608865946000e+00,-3.269074919014344438e+00,-3.488320547130602911e+00,0.000000000000000000e+00
-4.891969233757425428e+00,-3.067876567572606739e+00,-3.073541520616553946e+00,0.000000000000000000e+00
-2.616671259494909307e+00,2.766011522701816716e-01,-2.872372388817381772e+00,0.000000000000000000e+00
-3.486761147194892274e+00,-4.101650557909247929e+00,-2.349990982966713382e+00,0.000000000000000000e+00
-3.747332041713572259e+00,-2.431347857666181778e+00,-4.353318683149380419e+00,0.000000000000000000e+00
-3.092281583575548165e+00,-1.856813896862207214e+00,-4.660220076242102216e+00,0.000000000000000000e+00
-4.310538306071014958e+00,-5.874707841065558434e+00,-3.750525692567116209e+00,0.000000000000000000e+00
-4.237537533296998227e+00,-2.106680703309740110e+00,-3.809670128219754925e+00,0.000000000000000000e+00
-3.193547425477846424e+00,-3.160508412094864550e+00,-3.726481865829995410e+00,0.000000000000000000e+00
-2.167036165125252101e+00,-4.799648515100145119e+00,-3.286714060189302344e+00,0.000000000000000000e+00
-4.020237081463232443e+00,-3.721364943281225912e+00,-2.410619360858179849e+00,0.000000000000000000e+00
-4.026817415861124516e+00,-2.871792299285629291e+00,-4.781491105460031754e-01,0.000000000000000000e+00
-3.354195756311848964e+00,-4.140341687886255784e+00,-2.871551222727097397e+00,0.000000000000000000e+00
-4.222773970937353738e+00,-1.161108838850488878e+00,-7.771455203949440005e-01,0.000000000000000000e+00
-1.391252723580245876e+00,-2.990102360267717252e+00,-3.357960845169254860e+00,0.000000000000000000e+00
-1.556409025562864867e+00,-7.721545854068425641e-01,-1.113432713654693984e+00,0.000000000000000000e+00
-1.739360345238412098e+00,-2.851932731043888669e+00,-2.673993007043985681e+00,0.000000000000000000e+00
-2.994151587679963811e+00,-2.824125644936512636e+00,-2.528829351001638859e+00,0.000000000000000000e+00
-2.552152395704188947e+00,-3.584671946617198124e+00,-1.138736479144977665e+00,0.000000000000000000e+00
-2.285928248819174780e+00,-1.683463683021152013e+00,-2.906492034184632089e+00,0.000000000000000000e+00
-5.353128052034342055e+00,-2.211555562041922940e+00,-2.751482668710957924e+00,0.000000000000000000e+00
